time UTC,lifetime,anode_height,cathode_height,drift_time
2020-10-13 12:33:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:35:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:37:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:38:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:40:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:42:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:43:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:45:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:47:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:48:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:50:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:52:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:53:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:55:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:57:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:58:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:00:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:02:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:03:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:05:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:07:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:08:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:10:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:12:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:13:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:15:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:17:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:18:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:20:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:22:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:23:40+00:00,0.0,0.0,0.0,0.0
2020-10-13 13:25:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:27:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:28:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:30:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:32:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:33:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:35:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:37:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:38:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:40:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:42:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:43:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:45:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:47:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:48:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:50:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:52:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:53:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:55:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:57:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 13:58:40+00:00,72.04910278320312,30.528499603271484,271.9590148925781,157.5709991455078
2020-10-13 14:00:20+00:00,71.4561996459961,29.854999542236328,271.07598876953125,157.63499450683594
2020-10-13 14:02:00+00:00,71.4561996459961,29.854999542236328,271.07598876953125,157.63499450683594
2020-10-13 14:03:40+00:00,72.10449981689453,30.818099975585938,273.8420104980469,157.50900268554688
2020-10-13 14:05:20+00:00,71.59809875488281,29.13719940185547,263.1050109863281,157.55499267578125
2020-10-13 14:07:00+00:00,71.59809875488281,29.13719940185547,263.1050109863281,157.55499267578125
2020-10-13 14:08:40+00:00,71.5322036743164,28.346099853515625,255.9040069580078,157.39300537109375
2020-10-13 14:10:20+00:00,71.3843002319336,30.797500610351562,279.6419982910156,157.47900390625
2020-10-13 14:12:00+00:00,71.3843002319336,30.797500610351562,279.6419982910156,157.47900390625
2020-10-13 14:13:40+00:00,72.66719818115234,30.263599395751953,264.39599609375,157.50599670410156
2020-10-13 14:15:20+00:00,71.35690307617188,28.892799377441406,262.95599365234375,157.58399963378906
2020-10-13 14:17:00+00:00,71.80500030517578,30.42169952392578,273.1130065917969,157.59300231933594
2020-10-13 14:18:40+00:00,72.689697265625,30.159400939941406,263.4119873046875,157.53500366210938
2020-10-13 14:20:20+00:00,72.689697265625,30.159400939941406,263.4119873046875,157.53500366210938
2020-10-13 14:22:00+00:00,71.65959930419922,29.39929962158203,265.5889892578125,157.7209930419922
2020-10-13 14:23:40+00:00,72.48429870605469,30.417999267578125,267.2640075683594,157.5229949951172
2020-10-13 14:25:20+00:00,71.15979766845703,28.645700454711914,262.4909973144531,157.63400268554688
2020-10-13 14:27:00+00:00,72.7113037109375,31.159700393676758,272.0679931640625,157.55999755859375
2020-10-13 14:28:40+00:00,71.27179718017578,29.094100952148438,265.3819885253906,157.55599975585938
2020-10-13 14:30:20+00:00,71.27179718017578,29.094100952148438,265.3819885253906,157.55599975585938
2020-10-13 14:32:00+00:00,71.39769744873047,30.56329917907715,278.6520080566406,157.8000030517578
2020-10-13 14:33:40+00:00,71.61260223388672,29.01449966430664,261.5539855957031,157.46499633789062
2020-10-13 14:35:20+00:00,71.58529663085938,29.081600189208984,263.94000244140625,157.88999938964844
2020-10-13 14:37:00+00:00,71.47969818115234,30.85700035095215,279.6990051269531,157.5659942626953
2020-10-13 14:38:40+00:00,71.75360107421875,29.729700088500977,267.4620056152344,157.6300048828125
2020-10-13 14:40:20+00:00,71.75360107421875,29.729700088500977,267.4620056152344,157.6300048828125
2020-10-13 14:42:00+00:00,71.66210174560547,29.806699752807617,267.93499755859375,157.37100219726562
2020-10-13 14:43:40+00:00,71.27469635009766,29.496999740600586,269.3330078125,157.63499450683594
2020-10-13 14:45:20+00:00,71.7123031616211,30.837499618530273,277.18701171875,157.4770050048828
2020-10-13 14:47:00+00:00,71.39119720458984,28.585800170898438,260.1510009765625,157.65699768066406
2020-10-13 14:48:40+00:00,72.16850280761719,30.63800048828125,272.0830078125,157.6060028076172
2020-10-13 14:50:20+00:00,72.16850280761719,30.63800048828125,272.0830078125,157.6060028076172
2020-10-13 14:52:00+00:00,71.08650207519531,28.32710075378418,259.9830017089844,157.58399963378906
2020-10-13 14:53:40+00:00,71.7645034790039,30.782699584960938,276.8299865722656,157.6269989013672
2020-10-13 14:55:20+00:00,70.94110107421875,29.42970085144043,270.7330017089844,157.42799377441406
2020-10-13 14:57:00+00:00,72.37359619140625,29.92020034790039,264.1289978027344,157.6230010986328
2020-10-13 14:58:40+00:00,71.25700378417969,28.037200927734375,255.81100463867188,157.54200744628906
2020-10-13 15:00:20+00:00,71.25700378417969,28.037200927734375,255.81100463867188,157.54200744628906
2020-10-13 15:02:00+00:00,71.52010345458984,29.04960060119629,263.385009765625,157.6739959716797
2020-10-13 15:03:40+00:00,71.74030303955078,29.227699279785156,262.9750061035156,157.60899353027344
2020-10-13 15:05:20+00:00,70.88269805908203,28.936899185180664,267.3869934082031,157.61300659179688
2020-10-13 15:07:00+00:00,71.70469665527344,29.644100189208984,266.83599853515625,157.56199645996094
2020-10-13 15:08:40+00:00,70.72480010986328,28.406099319458008,263.5379943847656,157.54600524902344
2020-10-13 15:10:20+00:00,70.72480010986328,28.406099319458008,263.5379943847656,157.54600524902344
2020-10-13 15:12:00+00:00,72.22380065917969,30.885499954223633,273.62799072265625,157.55499267578125
2020-10-13 15:13:40+00:00,71.42649841308594,29.300199508666992,266.5010070800781,157.69400024414062
2020-10-13 15:15:20+00:00,72.18800354003906,31.43910026550293,278.7489929199219,157.5330047607422
2020-10-13 15:17:00+00:00,71.0250015258789,29.105100631713867,267.4020080566406,157.52200317382812
2020-10-13 15:18:40+00:00,72.74210357666016,30.465999603271484,265.7560119628906,157.5570068359375
2020-10-13 15:20:20+00:00,72.74210357666016,30.465999603271484,265.7560119628906,157.5570068359375
2020-10-13 15:22:00+00:00,71.85099792480469,29.221500396728516,261.9360046386719,157.58299255371094
2020-10-13 15:23:40+00:00,71.2428970336914,30.25659942626953,276.2850036621094,157.56900024414062
2020-10-13 15:25:20+00:00,72.11710357666016,29.21660041809082,259.3609924316406,157.4669952392578
2020-10-13 15:27:00+00:00,71.59510040283203,29.59910011291504,267.3190002441406,157.5590057373047
2020-10-13 15:28:40+00:00,72.885498046875,30.452299118041992,264.61700439453125,157.58700561523438
2020-10-13 15:30:20+00:00,71.46520233154297,28.78569984436035,261.07598876953125,157.5760040283203
2020-10-13 15:32:00+00:00,71.46520233154297,28.78569984436035,261.07598876953125,157.5760040283203
2020-10-13 15:33:40+00:00,72.69210052490234,29.73539924621582,259.63299560546875,157.5189971923828
2020-10-13 15:35:20+00:00,71.1218032836914,29.239500045776367,267.864990234375,157.53199768066406
2020-10-13 15:37:00+00:00,72.55139923095703,29.937299728393555,263.14801025390625,157.69900512695312
2020-10-13 15:38:40+00:00,71.91670227050781,30.354000091552734,271.2309875488281,157.50100708007812
2020-10-13 15:40:20+00:00,71.68699645996094,29.47800064086914,265.95001220703125,157.68699645996094
2020-10-13 15:42:00+00:00,71.68699645996094,29.47800064086914,265.95001220703125,157.68699645996094
2020-10-13 15:43:40+00:00,72.67919921875,30.649700164794922,268.0539855957031,157.61000061035156
2020-10-13 15:45:20+00:00,71.42949676513672,28.351499557495117,257.44500732421875,157.58200073242188
2020-10-13 15:47:00+00:00,71.97679901123047,29.574899673461914,263.98199462890625,157.5540008544922
2020-10-13 15:48:40+00:00,71.90589904785156,29.949100494384766,267.260009765625,157.3820037841797
2020-10-13 15:50:20+00:00,71.90589904785156,29.949100494384766,267.260009765625,157.3820037841797
2020-10-13 15:52:00+00:00,72.27320098876953,29.190200805664062,258.7619934082031,157.70599365234375
2020-10-13 15:53:40+00:00,72.02079772949219,29.305299758911133,260.9490051269531,157.47799682617188
2020-10-13 15:55:20+00:00,70.79010009765625,28.345399856567383,262.5849914550781,157.58599853515625
2020-10-13 15:57:00+00:00,71.5613021850586,30.199899673461914,273.7149963378906,157.73899841308594
2020-10-13 15:58:40+00:00,70.8240966796875,28.784299850463867,265.89898681640625,157.46200561523438
2020-10-13 16:00:20+00:00,71.34339904785156,29.639799118041992,270.2569885253906,157.68699645996094
2020-10-13 16:02:00+00:00,71.34339904785156,29.639799118041992,270.2569885253906,157.68699645996094
2020-10-13 16:03:40+00:00,71.39070129394531,28.553199768066406,259.47900390625,157.55299377441406
2020-10-13 16:05:20+00:00,70.54519653320312,28.673999786376953,267.40399169921875,157.51100158691406
2020-10-13 16:07:00+00:00,71.80680084228516,30.56730079650879,274.4700012207031,157.61000061035156
2020-10-13 16:08:40+00:00,70.24369812011719,28.042200088500977,264.031005859375,157.51100158691406
2020-10-13 16:10:20+00:00,70.24369812011719,28.042200088500977,264.031005859375,157.51100158691406
2020-10-13 16:12:00+00:00,71.52300262451172,29.191499710083008,264.3110046386719,157.58299255371094
2020-10-13 16:13:40+00:00,71.17980194091797,27.34000015258789,250.60299682617188,157.6999969482422
2020-10-13 16:15:20+00:00,70.98880004882812,29.350200653076172,270.7720031738281,157.73500061035156
2020-10-13 16:17:00+00:00,70.8634033203125,29.09830093383789,268.3070068359375,157.4199981689453
2020-10-13 16:18:40+00:00,70.52660369873047,28.2539005279541,263.9360046386719,157.58999633789062
2020-10-13 16:20:20+00:00,70.52660369873047,28.2539005279541,263.9360046386719,157.58999633789062
2020-10-13 16:22:00+00:00,70.73670196533203,28.527700424194336,264.0539855957031,157.40899658203125
2020-10-13 16:23:40+00:00,70.37760162353516,27.120800018310547,254.61000061035156,157.6060028076172
2020-10-13 16:25:20+00:00,70.9926986694336,27.106800079345703,249.85000610351562,157.67999267578125
2020-10-13 16:27:00+00:00,71.19509887695312,27.34040069580078,249.99899291992188,157.56100463867188
2020-10-13 16:28:40+00:00,71.4990005493164,28.604400634765625,260.07000732421875,157.8260040283203
2020-10-13 16:30:20+00:00,71.4990005493164,28.604400634765625,260.07000732421875,157.8260040283203
2020-10-13 16:32:00+00:00,70.60749816894531,26.74250030517578,248.9199981689453,157.51699829101562
2020-10-13 16:33:40+00:00,70.33149719238281,27.77429962158203,261.2959899902344,157.6510009765625
2020-10-13 16:35:20+00:00,71.44999694824219,28.482200622558594,258.8320007324219,157.68299865722656
2020-10-13 16:37:00+00:00,70.87930297851562,26.88960075378418,248.52699279785156,157.6219940185547
2020-10-13 16:38:40+00:00,71.17440032958984,28.176599502563477,257.4100036621094,157.4499969482422
2020-10-13 16:40:20+00:00,71.17440032958984,28.176599502563477,257.4100036621094,157.4499969482422
2020-10-13 16:42:00+00:00,70.94450378417969,27.448400497436523,252.96400451660156,157.56399536132812
2020-10-13 16:43:40+00:00,71.51270294189453,28.042999267578125,254.69500732421875,157.77999877929688
2020-10-13 16:45:20+00:00,71.49839782714844,28.026500701904297,253.7469940185547,157.5240020751953
2020-10-13 16:47:00+00:00,70.91829681396484,26.721799850463867,246.76600646972656,157.6479949951172
2020-10-13 16:48:40+00:00,71.5103988647461,28.606399536132812,259.3919982910156,157.65899658203125
2020-10-13 16:50:20+00:00,71.5103988647461,28.606399536132812,259.3919982910156,157.65899658203125
2020-10-13 16:52:00+00:00,70.74939727783203,26.87969970703125,248.80099487304688,157.43699645996094
2020-10-13 16:53:40+00:00,71.20210266113281,27.82830047607422,254.46299743652344,157.5780029296875
2020-10-13 16:55:20+00:00,72.21790313720703,28.59309959411621,253.26800537109375,157.5279998779297
2020-10-13 16:57:00+00:00,70.9188003540039,27.628400802612305,255.29400634765625,157.6929931640625
2020-10-13 16:58:40+00:00,70.9188003540039,27.628400802612305,255.29400634765625,157.6929931640625
2020-10-13 17:00:20+00:00,71.70099639892578,28.208599090576172,253.9409942626953,157.56100463867188
2020-10-13 17:02:00+00:00,71.38970184326172,28.876100540161133,262.3739929199219,157.5399932861328
2020-10-13 17:03:40+00:00,71.2605972290039,28.001300811767578,255.8520050048828,157.6529998779297
2020-10-13 17:05:20+00:00,71.30380249023438,29.22279930114746,266.2330017089844,157.5399932861328
2020-10-13 17:07:00+00:00,71.10469818115234,27.097000122070312,248.33099365234375,157.52099609375
2020-10-13 17:08:40+00:00,71.59950256347656,28.497299194335938,257.5690002441406,157.625
2020-10-13 17:10:20+00:00,71.59950256347656,28.497299194335938,257.5690002441406,157.625
2020-10-13 17:12:00+00:00,71.79039764404297,27.70989990234375,248.62399291992188,157.5189971923828
2020-10-13 17:13:40+00:00,70.59089660644531,26.78380012512207,249.15199279785156,157.43600463867188
2020-10-13 17:15:20+00:00,72.06890106201172,28.82200050354004,256.4469909667969,157.52699279785156
2020-10-13 17:17:00+00:00,71.61990356445312,27.82550048828125,251.64599609375,157.71200561523438
2020-10-13 17:18:40+00:00,71.89309692382812,28.562599182128906,256.1759948730469,157.7169952392578
2020-10-13 17:20:20+00:00,71.89309692382812,28.562599182128906,256.1759948730469,157.7169952392578
2020-10-13 17:22:00+00:00,70.9905014038086,26.365100860595703,242.62399291992188,157.56199645996094
2020-10-13 17:23:40+00:00,70.78929901123047,27.461999893188477,254.39999389648438,157.58399963378906
2020-10-13 17:25:20+00:00,71.44110107421875,29.14780044555664,264.260986328125,157.49600219726562
2020-10-13 17:27:00+00:00,70.90609741210938,26.585500717163086,245.46200561523438,157.60800170898438
2020-10-13 17:28:40+00:00,71.652099609375,28.413000106811523,256.3590087890625,157.61500549316406
2020-10-13 17:30:20+00:00,71.652099609375,28.413000106811523,256.3590087890625,157.61500549316406
2020-10-13 17:32:00+00:00,70.82869720458984,27.726299285888672,256.72698974609375,157.63900756835938
2020-10-13 17:33:40+00:00,70.93180084228516,27.512100219726562,253.67100524902344,157.56900024414062
2020-10-13 17:35:20+00:00,71.20469665527344,27.606199264526367,252.16700744628906,157.50900268554688
2020-10-13 17:37:00+00:00,70.489501953125,28.421499252319336,266.99700927734375,157.9029998779297
2020-10-13 17:38:40+00:00,71.89600372314453,28.26259994506836,252.80999755859375,157.531005859375
2020-10-13 17:40:20+00:00,71.17539978027344,27.97450065612793,256.260986328125,157.64599609375
2020-10-13 17:42:00+00:00,71.17539978027344,27.97450065612793,256.260986328125,157.64599609375
2020-10-13 17:43:40+00:00,71.95559692382812,29.041900634765625,259.67401123046875,157.6320037841797
2020-10-13 17:45:20+00:00,70.50460052490234,27.044700622558594,252.8300018310547,157.593994140625
2020-10-13 17:47:00+00:00,72.13760375976562,28.805700302124023,256.0610046386719,157.60899353027344
2020-10-13 17:48:40+00:00,71.30740356445312,27.161300659179688,247.6580047607422,157.60699462890625
2020-10-13 17:50:20+00:00,70.60209655761719,27.76460075378418,259.2049865722656,157.71499633789062
2020-10-13 17:52:00+00:00,70.60209655761719,27.76460075378418,259.2049865722656,157.71499633789062
2020-10-13 17:53:40+00:00,71.5468978881836,28.091100692749023,253.8679962158203,157.5
2020-10-13 17:55:20+00:00,70.88510131835938,27.268299102783203,251.6439971923828,157.52699279785156
2020-10-13 17:57:00+00:00,71.59410095214844,28.382600784301758,256.7919921875,157.68499755859375
2020-10-13 17:58:40+00:00,70.66069793701172,28.25629997253418,262.12701416015625,157.3979949951172
2020-10-13 18:00:20+00:00,70.66069793701172,28.25629997253418,262.12701416015625,157.3979949951172
2020-10-13 18:02:00+00:00,71.2615966796875,29.065500259399414,266.85699462890625,157.99899291992188
2020-10-13 18:03:40+00:00,70.5968017578125,27.719200134277344,257.77801513671875,157.4290008544922
2020-10-13 18:05:20+00:00,71.52899932861328,28.290700912475586,256.8030090332031,157.77699279785156
2020-10-13 18:07:00+00:00,70.76210021972656,27.493999481201172,254.72300720214844,157.531005859375
2020-10-13 18:08:40+00:00,71.43419647216797,27.8341007232666,253.09100341796875,157.69000244140625
